PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,NET_RATING,TS_PCT,USG_PCT,AST_PCT,REB_PCT,PIE,SEASON
1629751,Dakota Mathias,PHI,8,15.4,6.0,0.9,1.6,0.1,0.4,0.1,0.396,0.308,0.333,-10.6,0.474,0.166,0.157,0.023,0.062,2020-21
1627745,Damian Jones,SAC,39,14.0,4.7,3.1,0.7,0.3,0.7,0.7,0.68,0.2,0.724,-5.1,0.712,0.12,0.075,0.109,0.083,2020-21
203081,Damian Lillard,POR,67,35.8,28.8,4.2,7.5,0.9,0.3,3.0,0.451,0.391,0.928,4.0,0.623,0.306,0.334,0.057,0.158,2020-21
1627814,Damion Lee,GSW,57,18.9,6.5,3.2,1.3,0.7,0.1,0.5,0.467,0.397,0.909,1.6,0.636,0.127,0.094,0.081,0.088,2020-21
1628422,Damyean Dotson,CLE,46,19.7,6.7,2.0,2.0,0.3,0.1,0.9,0.406,0.289,0.667,-12.5,0.499,0.162,0.161,0.048,0.069,2020-21
1629655,Daniel Gafford,WAS,54,14.7,7.0,4.3,0.5,0.5,1.4,0.8,0.684,0.0,0.667,4.1,0.697,0.161,0.051,0.14,0.122,2020-21
1630187,Daniel Oturu,LAC,30,5.4,1.8,1.6,0.3,0.1,0.2,0.3,0.423,0.2,0.75,1.8,0.471,0.174,0.092,0.138,0.073,2020-21
1628464,Daniel Theis,CHI,65,24.6,9.6,5.5,1.7,0.6,0.9,1.0,0.541,0.322,0.673,-1.3,0.609,0.154,0.097,0.11,0.095,2020-21
201568,Danilo Gallinari,ATL,51,24.0,13.3,4.1,1.5,0.6,0.2,0.8,0.434,0.406,0.925,2.7,0.613,0.211,0.099,0.087,0.112,2020-21
201980,Danny Green,PHI,69,28.0,9.5,3.8,1.7,1.3,0.8,1.0,0.412,0.405,0.775,7.1,0.582,0.138,0.08,0.066,0.073,2020-21
203957,Danté Exum,HOU,6,19.4,3.8,2.8,2.2,0.7,0.3,1.2,0.385,0.182,0.5,3.6,0.428,0.119,0.155,0.069,0.058,2020-21
1627863,Danuel House Jr.,HOU,36,25.9,8.8,3.7,1.9,0.6,0.4,1.0,0.404,0.346,0.651,-11.2,0.525,0.153,0.11,0.067,0.065,2020-21
203967,Dario Šarić,PHX,50,17.4,8.7,3.8,1.3,0.6,0.1,1.1,0.447,0.348,0.848,11.5,0.567,0.218,0.104,0.112,0.094,2020-21
1629647,Darius Bazley,OKC,55,31.2,13.7,7.2,1.8,0.5,0.5,2.2,0.396,0.29,0.702,-13.1,0.491,0.218,0.091,0.108,0.086,2020-21
1629636,Darius Garland,CLE,54,33.1,17.4,2.4,6.1,1.2,0.1,3.0,0.451,0.395,0.848,-6.6,0.547,0.245,0.298,0.037,0.101,2020-21
203121,Darius Miller,OKC,18,10.9,4.1,1.3,1.2,0.7,0.3,0.4,0.458,0.405,1.0,7.2,0.685,0.127,0.151,0.06,0.115,2020-21
1628021,David Nwaba,HOU,30,22.6,9.2,3.9,1.0,1.0,0.7,0.6,0.486,0.27,0.691,-1.3,0.557,0.163,0.07,0.081,0.089,2020-21
202722,Davis Bertans,WAS,57,25.7,11.5,2.9,0.9,0.6,0.2,0.6,0.404,0.395,0.87,2.1,0.62,0.148,0.043,0.053,0.069,2020-21
1628368,De'Aaron Fox,SAC,58,35.1,25.2,3.5,7.2,1.5,0.5,3.0,0.477,0.322,0.719,-4.5,0.565,0.304,0.326,0.05,0.124,2020-21
1629631,De'Andre Hunter,ATL,23,29.5,15.0,4.8,1.9,0.8,0.5,1.3,0.484,0.326,0.859,5.5,0.603,0.194,0.098,0.076,0.104,2020-21
1629001,De'Anthony Melton,MEM,52,20.1,9.1,3.1,2.5,1.2,0.6,1.3,0.438,0.412,0.804,6.0,0.568,0.189,0.172,0.072,0.1,2020-21
201599,DeAndre Jordan,BKN,57,21.9,7.5,7.5,1.6,0.3,1.1,1.5,0.763,0.0,0.5,-1.9,0.736,0.128,0.099,0.168,0.112,2020-21
1627761,DeAndre' Bembry,TOR,51,19.1,5.7,2.9,2.1,1.0,0.4,1.4,0.513,0.264,0.682,0.4,0.57,0.142,0.157,0.072,0.079,2020-21
201942,DeMar DeRozan,SAS,61,33.7,21.6,4.2,6.9,0.9,0.2,2.0,0.495,0.257,0.88,-2.5,0.591,0.255,0.309,0.062,0.139,2020-21
202326,DeMarcus Cousins,LAC,41,17.4,8.9,6.4,1.9,0.8,0.6,1.6,0.426,0.348,0.728,-3.2,0.537,0.239,0.174,0.178,0.13,2020-21
1629731,Dean Wade,CLE,63,19.2,6.0,3.4,1.2,0.6,0.3,0.5,0.431,0.366,0.769,-9.0,0.573,0.128,0.094,0.09,0.082,2020-21
1629028,Deandre Ayton,PHX,69,30.6,14.4,10.5,1.4,0.6,1.2,1.5,0.626,0.2,0.769,6.3,0.653,0.179,0.066,0.179,0.13,2020-21
1629686,Deividas Sirvydis,DET,20,6.7,2.1,1.5,0.3,0.1,0.0,0.3,0.35,0.357,0.5,-9.7,0.481,0.15,0.062,0.107,0.07,2020-21
1627749,Dejounte Murray,SAS,67,31.9,15.7,7.1,5.4,1.5,0.1,1.7,0.453,0.317,0.791,2.3,0.509,0.231,0.246,0.108,0.124,2020-21
1626153,Delon Wright,SAC,63,27.7,10.2,4.3,4.4,1.6,0.5,1.3,0.463,0.372,0.802,-3.5,0.562,0.163,0.237,0.077,0.115,2020-21
1630166,Deni Avdija,WAS,54,23.3,6.3,4.9,1.2,0.6,0.3,0.6,0.417,0.315,0.644,-2.1,0.515,0.118,0.064,0.099,0.06,2020-21
203471,Dennis Schröder,LAL,61,32.1,15.4,3.5,5.8,1.1,0.2,2.7,0.437,0.335,0.848,2.2,0.543,0.227,0.262,0.055,0.097,2020-21
1628372,Dennis Smith Jr.,DET,23,18.3,6.7,2.4,3.3,1.0,0.6,1.1,0.4,0.328,0.731,-2.2,0.492,0.191,0.276,0.065,0.093,2020-21
1627756,Denzel Valentine,CHI,62,16.7,6.5,3.2,1.7,0.5,0.1,0.7,0.373,0.331,0.941,1.0,0.479,0.19,0.144,0.094,0.085,2020-21
202324,Derrick Favors,UTA,68,15.3,5.4,5.5,0.6,0.5,1.0,0.5,0.638,0.0,0.738,2.6,0.663,0.125,0.059,0.178,0.111,2020-21
1627884,Derrick Jones Jr.,POR,58,22.7,6.8,3.5,0.8,0.6,0.9,0.6,0.484,0.316,0.648,-0.8,0.576,0.122,0.049,0.074,0.058,2020-21
201565,Derrick Rose,NYK,50,25.6,14.7,2.6,4.2,1.0,0.4,1.6,0.47,0.388,0.866,4.9,0.55,0.252,0.276,0.049,0.133,2020-21
1628401,Derrick White,SAS,36,29.5,15.4,3.0,3.5,0.7,1.0,1.3,0.411,0.346,0.851,5.1,0.55,0.223,0.168,0.049,0.09,2020-21
1630217,Desmond Bane,MEM,68,22.3,9.2,3.1,1.7,0.6,0.2,0.9,0.469,0.432,0.816,0.4,0.6,0.155,0.105,0.066,0.08,2020-21
1626164,Devin Booker,PHX,67,33.9,25.6,4.2,4.3,0.8,0.2,3.1,0.484,0.34,0.867,7.2,0.587,0.319,0.2,0.064,0.125,2020-21
1629962,Devin Cannady,ORL,8,9.3,4.3,0.6,0.1,0.6,0.1,0.3,0.393,0.375,0.857,-13.7,0.547,0.181,0.023,0.03,0.061,2020-21
1630170,Devin Vassell,SAS,62,17.0,5.5,2.8,0.9,0.7,0.3,0.4,0.406,0.347,0.843,-2.4,0.524,0.138,0.071,0.079,0.071,2020-21
1629653,Devon Dotson,CHI,11,4.6,2.1,0.5,0.6,0.4,0.0,0.0,0.524,0.143,0.0,21.7,0.548,0.16,0.2,0.05,0.166,2020-21
1629719,Devontae Cacok,LAL,20,4.9,2.0,1.6,0.1,0.3,0.2,0.3,0.586,0.0,0.455,18.1,0.576,0.154,0.013,0.151,0.114,2020-21
1628984,Devonte' Graham,CHA,55,30.2,14.8,2.7,5.4,0.9,0.1,1.5,0.377,0.375,0.842,2.1,0.552,0.211,0.272,0.043,0.103,2020-21
203473,Dewayne Dedmon,MIA,16,13.2,7.1,5.4,0.8,0.6,0.4,0.8,0.708,0.2,0.741,17.1,0.735,0.183,0.083,0.21,0.149,2020-21
1629712,Didi Louzada,NOP,3,18.8,2.7,1.0,1.0,0.7,0.0,1.0,0.231,0.25,0.0,-7.3,0.308,0.114,0.073,0.023,-0.012,2020-21
1628415,Dillon Brooks,MEM,67,29.8,17.2,2.9,2.3,1.2,0.4,1.8,0.419,0.344,0.815,4.5,0.515,0.256,0.112,0.047,0.066,2020-21
1627734,Domantas Sabonis,IND,62,36.0,20.3,12.0,6.7,1.2,0.5,3.4,0.535,0.321,0.732,-1.9,0.601,0.239,0.283,0.162,0.154,2020-21
1628378,Donovan Mitchell,UTA,53,33.4,26.4,4.4,5.2,1.0,0.3,2.8,0.438,0.386,0.845,7.9,0.569,0.327,0.266,0.063,0.138,2020-21
1629743,Donta Hall,ORL,13,13.8,5.6,4.8,0.8,0.4,0.8,0.6,0.714,0.0,0.676,-6.5,0.731,0.135,0.102,0.16,0.145,2020-21
1628978,Donte DiVincenzo,MIL,66,27.5,10.4,5.8,3.1,1.1,0.2,1.4,0.42,0.379,0.718,8.1,0.542,0.163,0.137,0.1,0.087,2020-21
1627827,Dorian Finney-Smith,DAL,60,32.0,9.8,5.4,1.7,0.9,0.4,0.8,0.472,0.394,0.756,5.1,0.609,0.12,0.07,0.084,0.074,2020-21
203926,Doug McDermott,IND,66,24.5,13.6,3.3,1.3,0.3,0.1,0.8,0.532,0.388,0.816,-1.8,0.635,0.194,0.075,0.066,0.096,2020-21
203110,Draymond Green,GSW,63,31.5,7.0,7.1,8.9,1.7,0.8,3.0,0.447,0.27,0.795,5.4,0.53,0.128,0.345,0.11,0.107,2020-21
1629234,Drew Eubanks,SAS,54,14.0,5.8,4.5,0.8,0.3,0.9,0.8,0.566,1.0,0.726,-4.6,0.618,0.166,0.086,0.148,0.115,2020-21
1629130,Duncan Robinson,MIA,72,31.4,13.1,3.5,1.8,0.6,0.3,1.1,0.439,0.408,0.827,2.3,0.628,0.162,0.082,0.057,0.075,2020-21
1628407,Dwayne Bacon,ORL,72,25.7,10.9,3.1,1.3,0.6,0.1,0.6,0.402,0.285,0.824,-11.4,0.49,0.193,0.08,0.056,0.069,2020-21
2730,Dwight Howard,PHI,69,17.3,7.0,8.4,0.9,0.4,0.9,1.6,0.587,0.25,0.576,-2.4,0.61,0.173,0.076,0.228,0.13,2020-21
203939,Dwight Powell,DAL,58,16.6,5.9,4.0,1.1,0.6,0.5,0.7,0.619,0.238,0.782,4.0,0.688,0.129,0.09,0.123,0.099,2020-21
1629685,Dylan Windler,CLE,31,16.5,5.2,3.5,1.1,0.6,0.4,1.0,0.438,0.338,0.778,-6.5,0.567,0.14,0.089,0.104,0.082,2020-21
202734,E'Twaun Moore,PHX,27,14.4,4.9,1.7,1.5,0.6,0.2,0.9,0.455,0.314,0.857,0.5,0.523,0.164,0.14,0.057,0.064,2020-21
202334,Ed Davis,MIN,23,13.0,2.1,5.0,0.9,0.6,0.6,0.3,0.432,0.0,0.833,-7.6,0.487,0.078,0.1,0.176,0.079,2020-21
1628410,Edmond Sumner,IND,53,16.2,7.5,1.8,0.9,0.6,0.2,1.0,0.525,0.398,0.819,-0.4,0.626,0.176,0.075,0.052,0.072,2020-21
203901,Elfrid Payton,NYK,63,23.6,10.1,3.4,3.2,0.7,0.1,1.6,0.432,0.286,0.682,-3.0,0.478,0.224,0.209,0.069,0.079,2020-21
1629091,Elijah Bryant,MIL,1,31.6,16.0,6.0,3.0,0.0,1.0,4.0,0.462,0.2,1.0,14.0,0.559,0.231,0.13,0.098,0.072,2020-21
1630190,Elijah Hughes,UTA,18,3.5,1.7,0.5,0.3,0.1,0.1,0.3,0.333,0.348,0.75,-28.8,0.488,0.242,0.158,0.066,0.071,2020-21
202683,Enes Freedom,POR,72,24.4,11.2,11.0,1.2,0.5,0.7,1.1,0.604,0.25,0.774,4.9,0.636,0.169,0.069,0.213,0.141,2020-21
202339,Eric Bledsoe,NOP,71,29.7,12.2,3.4,3.8,0.8,0.3,1.6,0.421,0.341,0.687,-1.8,0.533,0.181,0.17,0.057,0.077,2020-21
201569,Eric Gordon,HOU,27,29.2,17.8,2.1,2.6,0.5,0.5,1.9,0.433,0.329,0.825,-3.3,0.577,0.246,0.147,0.035,0.097,2020-21
1629672,Eric Paschall,GSW,40,17.4,9.5,3.2,1.3,0.3,0.2,1.1,0.497,0.333,0.713,-6.8,0.561,0.234,0.125,0.088,0.098,2020-21
101141,Ersan Ilyasova,UTA,17,8.7,3.8,1.7,0.2,0.6,0.2,0.5,0.389,0.439,1.0,6.7,0.578,0.19,0.04,0.095,0.062,2020-21
203095,Evan Fournier,BOS,42,30.0,17.1,3.0,3.4,1.1,0.5,1.7,0.457,0.413,0.788,-1.4,0.598,0.222,0.17,0.049,0.098,2020-21
1630267,Facundo Campazzo,DEN,65,21.9,6.1,2.1,3.6,1.2,0.2,1.1,0.381,0.352,0.879,2.8,0.558,0.128,0.215,0.047,0.074,2020-21
1628402,Frank Jackson,DET,40,18.5,9.8,2.2,0.9,0.4,0.0,0.9,0.457,0.407,0.813,-1.0,0.598,0.207,0.079,0.057,0.093,2020-21
1626163,Frank Kaminsky,PHX,47,15.2,6.6,4.0,1.7,0.3,0.4,0.5,0.471,0.365,0.617,4.6,0.547,0.185,0.154,0.131,0.106,2020-21
1628412,Frank Mason III,ORL,4,19.8,6.3,3.0,3.0,0.0,0.0,1.3,0.375,0.4,0.714,-11.1,0.462,0.17,0.218,0.068,0.059,2020-21
1628373,Frank Ntilikina,NYK,33,9.8,2.7,0.9,0.6,0.5,0.1,0.3,0.367,0.479,0.444,-3.6,0.512,0.134,0.095,0.048,0.036,2020-21
1627832,Fred VanVleet,TOR,52,36.5,19.6,4.2,6.3,1.7,0.7,1.8,0.389,0.366,0.885,3.3,0.534,0.237,0.264,0.057,0.115,2020-21
1630273,Freddie Gillespie,TOR,20,19.6,5.6,4.9,0.5,0.7,1.0,0.6,0.524,0.0,0.697,-9.6,0.563,0.12,0.034,0.12,0.075,2020-21
1627788,Furkan Korkmaz,PHI,55,19.3,9.1,2.1,1.5,0.9,0.2,0.8,0.401,0.375,0.732,6.0,0.544,0.195,0.111,0.052,0.089,2020-21
1629216,Gabe Vincent,MIA,50,13.1,4.8,1.1,1.3,0.4,0.0,0.7,0.378,0.309,0.87,-5.9,0.498,0.184,0.161,0.043,0.049,2020-21
1630466,Gabriel Deck,OKC,10,21.2,8.4,4.0,2.4,0.8,0.0,0.6,0.478,0.133,0.818,-12.7,0.548,0.159,0.16,0.09,0.1,2020-21
202066,Garrett Temple,CHI,56,27.3,7.6,2.9,2.2,0.8,0.5,1.0,0.415,0.335,0.8,1.5,0.525,0.126,0.104,0.052,0.051,2020-21
1629726,Garrison Mathews,WAS,64,16.2,5.5,1.4,0.4,0.5,0.1,0.2,0.409,0.384,0.884,-5.6,0.635,0.111,0.032,0.04,0.052,2020-21
1629109,Gary Clark,PHI,39,16.8,3.1,2.9,0.8,0.3,0.2,0.4,0.303,0.287,0.8,-7.7,0.436,0.097,0.064,0.082,0.044,2020-21
203914,Gary Harris,ORL,39,27.7,9.9,2.0,2.0,0.7,0.3,0.9,0.4,0.34,0.821,-4.2,0.511,0.164,0.102,0.036,0.053,2020-21
1627780,Gary Payton II,GSW,10,4.0,2.5,1.1,0.1,0.6,0.1,0.1,0.769,0.5,0.75,2.2,0.847,0.153,0.037,0.122,0.164,2020-21
1629018,Gary Trent Jr.,TOR,58,31.1,15.3,2.6,1.4,1.0,0.2,0.7,0.408,0.385,0.783,-1.8,0.534,0.204,0.067,0.04,0.071,2020-21
201588,George Hill,PHI,30,22.4,8.7,2.0,2.4,0.8,0.2,1.0,0.482,0.388,0.8,-0.4,0.596,0.161,0.156,0.044,0.088,2020-21
1627777,Georges Niang,UTA,72,16.0,6.9,2.4,0.8,0.3,0.1,0.7,0.437,0.425,0.957,14.6,0.602,0.169,0.071,0.072,0.076,2020-21
203507,Giannis Antetokounmpo,MIL,61,33.0,28.1,11.0,5.9,1.2,1.2,3.4,0.569,0.303,0.685,9.8,0.633,0.32,0.282,0.16,0.196,2020-21
203922,Glenn Robinson III,SAC,23,16.1,5.3,2.0,0.9,0.2,0.1,0.5,0.424,0.364,0.913,-17.3,0.554,0.135,0.075,0.06,0.057,2020-21
1629048,Goga Bitadze,IND,45,12.5,5.1,3.3,0.8,0.2,1.3,0.4,0.428,0.253,0.738,-0.8,0.523,0.169,0.087,0.121,0.078,2020-21
201609,Goran Dragic,MIA,50,26.7,13.4,3.4,4.4,0.7,0.2,2.4,0.432,0.373,0.828,1.5,0.552,0.239,0.26,0.063,0.097,2020-21
202330,Gordon Hayward,CHA,44,34.0,19.6,5.9,4.1,1.2,0.3,2.1,0.473,0.415,0.843,0.7,0.584,0.235,0.189,0.083,0.124,2020-21
203476,Gorgui Dieng,SAS,38,14.5,6.8,3.7,1.3,0.7,0.4,0.8,0.521,0.429,0.866,-6.7,0.67,0.169,0.13,0.122,0.12,2020-21
1630203,Grant Riller,CHA,7,3.9,2.6,0.1,0.4,0.1,0.0,0.1,0.667,0.5,0.0,-5.4,0.75,0.22,0.3,0.02,0.211,2020-21
1629684,Grant Williams,BOS,63,18.1,4.7,2.8,1.0,0.5,0.4,0.9,0.437,0.372,0.588,-1.9,0.546,0.12,0.079,0.076,0.04,2020-21
1628960,Grayson Allen,MEM,50,25.2,10.6,3.2,2.2,0.9,0.2,1.0,0.418,0.391,0.868,0.5,0.586,0.164,0.116,0.06,0.084,2020-21
204222,Greg Whittington,DEN,4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.103,0.0,0.0,-0.071,2020-21
1628977,Hamidou Diallo,DET,52,23.6,11.6,5.2,1.9,0.8,0.5,1.5,0.477,0.341,0.64,-8.6,0.541,0.218,0.133,0.105,0.099,2020-21
203084,Harrison Barnes,SAC,58,36.2,16.1,6.6,3.5,0.7,0.2,1.6,0.497,0.391,0.83,-1.8,0.626,0.169,0.128,0.092,0.107,2020-21
1628385,Harry Giles III,POR,38,9.2,2.8,3.5,0.8,0.2,0.3,0.5,0.433,0.348,0.593,-10.4,0.496,0.154,0.125,0.168,0.095,2020-21
202355,Hassan Whiteside,SAC,36,15.2,8.1,6.0,0.6,0.3,1.3,1.1,0.563,0.0,0.519,-8.1,0.566,0.227,0.058,0.19,0.123,2020-21
1627740,Henry Ellenson,TOR,2,19.2,7.5,6.0,2.5,0.0,0.0,0.0,0.357,0.222,0.75,10.6,0.476,0.167,0.208,0.129,0.106,2020-21
1629649,Ignas Brazdeikis,ORL,13,19.1,7.0,3.5,1.3,0.3,0.2,0.9,0.422,0.393,0.714,-4.3,0.51,0.171,0.1,0.085,0.063,2020-21
202697,Iman Shumpert,BKN,2,5.5,1.0,0.5,0.0,0.5,0.0,0.5,0.25,0.0,0.0,-4.3,0.25,0.185,0.0,0.045,-0.011,2020-21
1630193,Immanuel Quickley,NYK,64,19.4,11.4,2.1,2.0,0.5,0.2,0.9,0.395,0.389,0.891,7.1,0.557,0.246,0.164,0.054,0.103,2020-21
1629067,Isaac Bonga,WAS,40,10.8,2.0,1.7,0.6,0.3,0.2,0.6,0.37,0.277,0.625,-3.3,0.461,0.101,0.072,0.073,0.022,2020-21
1630171,Isaac Okoro,CLE,67,32.4,9.6,3.1,1.9,0.9,0.4,1.3,0.42,0.29,0.726,-8.7,0.514,0.142,0.086,0.048,0.044,2020-21
1628392,Isaiah Hartenstein,CLE,46,12.1,5.1,3.9,1.2,0.4,0.8,1.0,0.55,0.333,0.648,2.1,0.583,0.187,0.147,0.16,0.108,2020-21
1630198,Isaiah Joe,PHI,41,9.3,3.7,0.9,0.5,0.3,0.1,0.3,0.361,0.368,0.75,1.8,0.533,0.163,0.072,0.045,0.058,2020-21
1629676,Isaiah Roby,OKC,61,23.4,8.7,5.6,1.8,0.9,0.6,1.9,0.483,0.294,0.744,-14.1,0.555,0.171,0.118,0.112,0.084,2020-21
1630191,Isaiah Stewart,DET,68,21.4,7.9,6.7,0.9,0.6,1.3,1.0,0.553,0.333,0.696,-2.0,0.597,0.15,0.064,0.149,0.108,2020-21
202738,Isaiah Thomas,NOP,3,16.1,7.7,1.3,1.7,0.3,0.0,2.0,0.333,0.25,1.0,6.7,0.412,0.274,0.167,0.036,0.033,2020-21
202397,Ish Smith,WAS,44,21.0,6.7,3.4,3.9,0.7,0.3,0.9,0.434,0.367,0.576,2.3,0.473,0.155,0.242,0.076,0.093,2020-21
1627826,Ivica Zubac,LAC,72,22.3,9.0,7.2,1.3,0.3,0.9,1.1,0.652,0.25,0.789,5.0,0.693,0.147,0.079,0.162,0.117,2020-21
200755,JJ Redick,DAL,44,16.4,7.4,1.5,1.2,0.3,0.1,0.8,0.397,0.371,0.942,-1.3,0.564,0.184,0.098,0.044,0.067,2020-21
1629630,Ja Morant,MEM,63,32.6,19.1,4.0,7.4,0.9,0.2,3.2,0.449,0.303,0.728,2.6,0.537,0.267,0.321,0.059,0.113,2020-21
203960,JaKarr Sampson,IND,29,10.9,4.6,2.7,0.1,0.1,0.5,0.5,0.496,0.2,0.655,1.1,0.533,0.177,0.017,0.113,0.059,2020-21
203210,JaMychal Green,DEN,58,19.3,8.1,4.8,0.9,0.4,0.4,0.9,0.463,0.399,0.807,4.1,0.59,0.172,0.07,0.122,0.088,2020-21
201580,JaVale McGee,DEN,46,14.7,7.3,5.2,0.8,0.4,1.2,1.3,0.511,0.208,0.657,-6.1,0.541,0.228,0.098,0.166,0.115,2020-21
203953,Jabari Parker,BOS,13,12.7,5.5,3.2,0.8,0.1,0.4,0.8,0.545,0.182,0.769,-5.5,0.593,0.175,0.105,0.117,0.117,2020-21
1630183,Jaden McDaniels,MIN,63,24.0,6.8,3.7,1.1,0.6,1.0,0.7,0.447,0.364,0.6,-3.4,0.552,0.118,0.064,0.073,0.05,2020-21
203109,Jae Crowder,PHX,60,27.5,10.1,4.7,2.1,0.8,0.5,0.9,0.404,0.389,0.76,6.3,0.574,0.152,0.102,0.085,0.081,2020-21
1630256,Jae'Sean Tate,HOU,70,29.2,11.3,5.3,2.5,1.2,0.5,1.4,0.506,0.308,0.694,-3.8,0.576,0.161,0.127,0.088,0.083,2020-21
1626143,Jahlil Okafor,DET,27,12.9,5.4,2.4,0.5,0.2,0.2,0.8,0.618,0.222,0.708,-10.2,0.644,0.17,0.066,0.096,0.089,2020-21
1630186,Jahmi'us Ramsey,SAC,13,7.3,3.1,0.8,0.5,0.3,0.1,0.2,0.395,0.263,1.0,2.4,0.498,0.183,0.088,0.048,0.063,2020-21
1627774,Jake Layman,MIN,45,13.9,5.1,1.5,0.6,0.6,0.4,0.6,0.495,0.295,0.703,-5.8,0.577,0.147,0.067,0.051,0.074,2020-21
1627751,Jakob Poeltl,SAS,69,26.7,8.6,7.9,1.9,0.7,1.8,1.2,0.616,0.0,0.508,3.2,0.612,0.13,0.096,0.143,0.1,2020-21
1628973,Jalen Brunson,DAL,68,25.0,12.6,3.4,3.5,0.5,0.0,1.2,0.523,0.405,0.795,4.9,0.618,0.196,0.215,0.067,0.123,2020-21
1630223,Jalen Harris,TOR,13,13.2,7.4,1.4,1.3,0.6,0.0,1.1,0.5,0.472,0.778,0.3,0.632,0.219,0.153,0.052,0.097,2020-21
1629665,Jalen Lecque,IND,4,3.0,1.3,1.3,0.5,0.0,0.0,0.0,0.111,0.0,1.0,-14.8,0.242,0.263,0.333,0.128,0.12,2020-21
1629667,Jalen McDaniels,CHA,47,19.2,7.4,3.6,1.1,0.6,0.4,1.0,0.468,0.333,0.703,-9.4,0.554,0.169,0.09,0.091,0.073,2020-21
1630188,Jalen Smith,PHX,27,5.8,2.0,1.4,0.1,0.0,0.1,0.3,0.44,0.235,0.714,-4.4,0.499,0.161,0.037,0.111,0.059,2020-21
1627750,Jamal Murray,DEN,48,35.5,21.2,4.0,4.8,1.3,0.3,2.3,0.477,0.408,0.869,8.0,0.592,0.244,0.197,0.059,0.117,2020-21
203516,James Ennis III,ORL,41,24.1,8.4,4.0,1.5,0.8,0.2,0.9,0.473,0.433,0.805,-3.8,0.613,0.137,0.087,0.082,0.077,2020-21
201935,James Harden,BKN,44,36.6,24.6,7.9,10.8,1.2,0.8,4.0,0.466,0.362,0.861,2.9,0.618,0.283,0.442,0.111,0.174,2020-21
201949,James Johnson,NOP,51,20.5,7.2,3.5,1.9,0.8,0.8,1.1,0.446,0.258,0.592,-5.0,0.51,0.166,0.134,0.08,0.071,2020-21
203263,James Nunnally,NOP,9,5.3,1.7,1.0,0.3,0.0,0.0,0.2,0.385,0.333,0.5,-4.8,0.54,0.129,0.094,0.084,0.075,2020-21
1630164,James Wiseman,GSW,39,21.4,11.5,5.8,0.7,0.3,0.9,1.5,0.519,0.316,0.628,-8.8,0.552,0.231,0.05,0.127,0.088,2020-21
201162,Jared Dudley,LAL,12,6.7,0.5,1.8,0.4,0.1,0.1,0.2,0.222,0.333,0.0,-1.7,0.333,0.056,0.081,0.127,0.055,2020-21
1629607,Jared Harper,NYK,8,2.0,0.4,0.3,0.1,0.0,0.0,0.4,0.0,0.0,0.75,-16.4,0.26,0.2,0.125,0.045,-0.052,2020-21
1628991,Jaren Jackson Jr.,MEM,11,23.5,14.4,5.6,1.1,1.1,1.6,1.4,0.424,0.283,0.833,-10.5,0.551,0.252,0.074,0.112,0.097,2020-21
1629020,Jarred Vanderbilt,MIN,64,17.8,5.4,5.8,1.2,1.0,0.7,0.8,0.606,0.2,0.559,-1.1,0.612,0.118,0.091,0.153,0.107,2020-21
1629714,Jarrell Brantley,UTA,28,4.9,2.3,1.0,0.5,0.3,0.1,0.3,0.481,0.429,1.0,-9.1,0.605,0.182,0.17,0.091,0.096,2020-21
1628386,Jarrett Allen,CLE,63,29.6,12.8,10.0,1.7,0.5,1.4,1.6,0.618,0.316,0.703,-5.6,0.661,0.163,0.087,0.17,0.138,2020-21
1629633,Jarrett Culver,MIN,34,14.7,5.3,3.1,0.7,0.5,0.3,0.8,0.411,0.245,0.604,-10.7,0.476,0.179,0.079,0.094,0.057,2020-21
1629750,Javonte Green,CHI,41,11.6,3.6,1.7,0.4,0.7,0.1,0.5,0.52,0.333,0.75,1.8,0.61,0.122,0.048,0.077,0.069,2020-21
1629637,Jaxson Hayes,NOP,60,16.1,7.5,4.3,0.6,0.4,0.6,0.7,0.625,0.429,0.775,-0.9,0.675,0.156,0.057,0.124,0.123,2020-21
1630206,Jay Scrubb,LAC,4,21.0,8.8,3.5,0.3,1.0,0.0,1.8,0.389,0.222,1.0,-2.8,0.458,0.217,0.015,0.079,0.051,2020-21
1629121,Jaylen Adams,MIL,7,2.6,0.3,0.4,0.3,0.0,0.0,0.0,0.125,0.0,0.0,-31.0,0.125,0.178,0.2,0.067,-0.017,2020-21
1627759,Jaylen Brown,BOS,58,34.5,24.7,6.0,3.4,1.2,0.6,2.7,0.484,0.397,0.764,1.8,0.586,0.29,0.162,0.085,0.129,2020-21
1629658,Jaylen Hoard,OKC,19,16.8,6.1,3.4,1.3,0.7,0.3,0.9,0.5,0.0,0.683,-9.1,0.547,0.156,0.11,0.095,0.093,2020-21
1629669,Jaylen Nowell,MIN,42,18.1,9.0,2.3,1.5,0.5,0.3,0.7,0.424,0.333,0.818,-6.6,0.528,0.206,0.13,0.058,0.081,2020-21
1628369,Jayson Tatum,BOS,64,35.8,26.4,7.4,4.3,1.2,0.5,2.7,0.459,0.386,0.868,3.0,0.576,0.298,0.196,0.102,0.152,2020-21
