PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,NET_RATING,TS_PCT,USG_PCT,AST_PCT,REB_PCT,PIE,SEASON,W,L,W_PCT,OFF_RATING,DEF_RATING,TEAM_NET_RATING,MVP_WINNER,DPOY_WINNER,ALL_NBA_TEAM,PTS_per_36,REB_per_36,AST_per_36
1627783,Pascal Siakam,TOR,71,37.4,24.2,7.8,5.8,0.9,0.5,2.4,0.48,0.324,0.774,2.4,0.565,0.27,0.244,0.107,0.135,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,23.294117647058826,7.508021390374331,5.5828877005347595
1626192,Pat Connaughton,MIL,61,23.7,7.6,4.6,1.3,0.6,0.2,0.5,0.392,0.339,0.659,3.4,0.531,0.133,0.069,0.09,0.075,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.544303797468354,6.987341772151899,1.9746835443037976
201976,Patrick Beverley,CHI,67,27.1,6.2,3.7,2.9,0.9,0.6,0.9,0.4,0.335,0.723,-1.5,0.534,0.107,0.137,0.068,0.056,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8.236162361623615,4.915129151291513,3.8523985239852396
1630172,Patrick Williams,CHI,82,28.3,10.2,4.0,1.2,0.9,0.9,1.2,0.464,0.415,0.857,-2.4,0.576,0.156,0.059,0.072,0.069,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.975265017667843,5.088339222614842,1.526501766784452
202331,Paul George,LAC,56,34.6,23.8,6.1,5.1,1.5,0.4,3.1,0.457,0.371,0.871,4.0,0.588,0.294,0.237,0.091,0.135,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,24.763005780346823,6.3468208092485545,5.306358381502889
1630194,Paul Reed,PHI,69,10.9,4.2,3.8,0.4,0.7,0.7,0.7,0.593,0.167,0.745,-0.4,0.62,0.152,0.051,0.176,0.106,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.871559633027523,12.55045871559633,1.3211009174311927
1630173,Precious Achiuwa,TOR,55,20.7,9.2,6.0,0.9,0.6,0.5,1.1,0.485,0.269,0.702,-1.6,0.554,0.19,0.063,0.144,0.1,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.0,10.434782608695652,1.5652173913043481
1629656,Quentin Grimes,NYK,71,29.9,11.3,3.2,2.1,0.7,0.4,1.0,0.468,0.386,0.796,4.4,0.619,0.142,0.096,0.053,0.07,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.605351170568563,3.852842809364549,2.528428093645485
1629628,RJ Barrett,NYK,73,33.9,19.6,5.0,2.8,0.4,0.2,2.2,0.434,0.31,0.74,-1.2,0.531,0.256,0.124,0.071,0.087,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20.8141592920354,5.3097345132743365,2.9734513274336285
203493,Reggie Bullock Jr.,DAL,78,30.3,7.2,3.6,1.4,0.7,0.2,0.5,0.409,0.38,0.703,-1.8,0.577,0.098,0.063,0.062,0.052,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8.554455445544555,4.2772277227722775,1.6633663366336633
202704,Reggie Jackson,DEN,68,24.4,10.2,2.1,3.4,0.7,0.1,1.7,0.411,0.333,0.91,-2.2,0.514,0.205,0.211,0.043,0.073,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.049180327868854,3.0983606557377055,5.0163934426229515
1626220,Royce O'Neale,BKN,76,31.7,8.8,5.1,3.7,0.9,0.6,1.5,0.386,0.389,0.725,2.1,0.538,0.136,0.155,0.08,0.067,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9.993690851735018,5.79179810725552,4.201892744479496
200752,Rudy Gay,UTA,56,14.6,5.2,2.9,1.0,0.3,0.3,0.7,0.38,0.254,0.857,2.9,0.475,0.173,0.095,0.094,0.07,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.82191780821918,7.150684931506849,2.4657534246575343
203497,Rudy Gobert,MIN,70,30.7,13.4,11.6,1.2,0.8,1.4,1.7,0.659,0.0,0.644,0.4,0.675,0.161,0.058,0.188,0.137,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.713355048859937,13.602605863192183,1.4071661237785016
1629060,Rui Hachimura,LAL,63,23.3,11.2,4.5,0.9,0.3,0.4,0.8,0.486,0.319,0.739,-1.2,0.556,0.194,0.06,0.091,0.098,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17.304721030042916,6.952789699570815,1.390557939914163
201566,Russell Westbrook,LAC,73,29.1,15.9,5.8,7.5,1.0,0.5,3.5,0.436,0.311,0.656,-0.2,0.513,0.266,0.364,0.096,0.115,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,19.670103092783503,7.175257731958762,9.278350515463917
1630180,Saddiq Bey,ATL,77,27.6,13.8,4.7,1.5,0.9,0.2,0.9,0.422,0.361,0.861,-3.1,0.564,0.194,0.08,0.084,0.094,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18.0,6.130434782608696,1.9565217391304348
1630573,Sam Hauser,BOS,80,16.1,6.4,2.6,0.9,0.4,0.3,0.4,0.455,0.418,0.706,7.7,0.634,0.141,0.076,0.076,0.084,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.310559006211179,5.813664596273292,2.012422360248447
1630583,Santi Aldama,MEM,77,21.8,9.0,4.8,1.3,0.6,0.6,0.8,0.47,0.353,0.75,2.6,0.591,0.157,0.076,0.104,0.093,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.862385321100916,7.9266055045871555,2.146788990825688
1630567,Scottie Barnes,TOR,77,34.8,15.3,6.6,4.8,1.1,0.8,2.0,0.456,0.281,0.772,3.2,0.524,0.2,0.195,0.097,0.103,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.827586206896553,6.8275862068965525,4.9655172413793105
203552,Seth Curry,BKN,61,19.8,9.2,1.6,1.6,0.6,0.1,0.8,0.463,0.405,0.927,-3.5,0.593,0.188,0.121,0.042,0.079,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.727272727272727,2.909090909090909,2.909090909090909
1631101,Shaedon Sharpe,POR,80,22.2,9.9,3.0,1.2,0.5,0.3,1.0,0.472,0.36,0.714,-7.6,0.568,0.186,0.079,0.069,0.071,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.054054054054056,4.864864864864865,1.945945945945946
1628983,Shai Gilgeous-Alexander,OKC,68,35.5,31.4,4.8,5.5,1.6,1.0,2.8,0.51,0.345,0.905,2.7,0.626,0.318,0.249,0.065,0.175,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,31.842253521126757,4.867605633802817,5.577464788732394
1629003,Shake Milton,PHI,76,20.6,8.4,2.5,3.2,0.3,0.2,1.2,0.479,0.378,0.853,3.9,0.575,0.175,0.213,0.062,0.09,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.679611650485436,4.368932038834951,5.592233009708737
1631323,Simone Fontecchio,UTA,52,14.7,6.3,1.7,0.8,0.3,0.2,0.8,0.369,0.33,0.795,-13.1,0.495,0.192,0.079,0.052,0.046,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.42857142857143,4.163265306122449,1.959183673469388
203915,Spencer Dinwiddie,BKN,79,34.5,17.3,3.4,6.5,0.8,0.3,1.8,0.438,0.369,0.812,-0.1,0.573,0.22,0.297,0.051,0.113,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18.05217391304348,3.5478260869565212,6.782608695652174
201939,Stephen Curry,GSW,56,34.7,29.4,6.1,6.3,0.9,0.4,3.2,0.493,0.427,0.915,5.8,0.656,0.297,0.274,0.085,0.166,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,30.5014409221902,6.328530259365993,6.536023054755043
204456,T.J. McConnell,IND,75,20.4,8.7,3.1,5.3,1.1,0.1,1.9,0.543,0.441,0.853,-2.4,0.59,0.182,0.39,0.075,0.134,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.352941176470587,5.470588235294118,9.352941176470589
1629659,Talen Horton-Tucker,UTA,65,20.2,10.7,3.2,3.8,0.6,0.4,1.9,0.419,0.286,0.75,0.1,0.508,0.25,0.274,0.074,0.1,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,19.06930693069307,5.702970297029703,6.772277227722772
1631106,Tari Eason,HOU,82,21.6,9.3,6.0,1.1,1.2,0.6,1.2,0.448,0.343,0.752,-4.8,0.525,0.184,0.075,0.134,0.095,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.5,9.999999999999998,1.8333333333333335
1627752,Taurean Prince,MIN,54,22.1,9.1,2.4,1.6,0.5,0.3,1.3,0.467,0.381,0.844,0.9,0.597,0.165,0.094,0.055,0.065,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.823529411764705,3.9095022624434383,2.606334841628959
1629611,Terance Mann,LAC,81,23.1,8.8,3.4,2.3,0.5,0.3,1.0,0.519,0.389,0.78,0.3,0.619,0.149,0.139,0.074,0.087,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.714285714285715,5.298701298701298,3.584415584415584
1629056,Terence Davis,SAC,64,13.1,6.7,2.2,1.0,0.7,0.2,0.8,0.423,0.366,0.791,4.0,0.563,0.215,0.11,0.082,0.08,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18.412213740458018,6.045801526717558,2.7480916030534353
203082,Terrence Ross,PHX,63,21.1,8.3,2.4,1.5,0.6,0.2,0.7,0.43,0.368,0.794,-2.6,0.544,0.166,0.101,0.057,0.069,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.161137440758294,4.0947867298578196,2.559241706161137
1626179,Terry Rozier,CHA,63,35.3,21.1,4.1,5.1,1.2,0.3,2.1,0.415,0.327,0.809,-6.2,0.517,0.262,0.22,0.056,0.101,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,21.518413597733716,4.181303116147308,5.201133144475921
201152,Thaddeus Young,TOR,54,14.7,4.4,3.1,1.4,1.0,0.1,0.8,0.545,0.176,0.692,-5.6,0.573,0.131,0.133,0.107,0.084,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.775510204081634,7.591836734693878,3.4285714285714284
1628418,Thomas Bryant,DEN,59,18.3,9.8,5.7,0.5,0.3,0.5,0.6,0.623,0.441,0.738,-4.7,0.682,0.181,0.042,0.154,0.129,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,19.278688524590166,11.213114754098362,0.9836065573770492
203501,Tim Hardaway Jr.,DAL,71,30.3,14.4,3.5,1.8,0.7,0.2,0.8,0.401,0.385,0.77,3.4,0.554,0.201,0.088,0.06,0.081,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17.10891089108911,4.158415841584159,2.1386138613861387
202699,Tobias Harris,PHI,74,32.9,14.7,5.7,2.5,0.9,0.5,1.2,0.501,0.389,0.876,5.5,0.602,0.18,0.114,0.092,0.105,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.085106382978722,6.237082066869302,2.735562310030395
1628470,Torrey Craig,PHX,79,24.7,7.4,5.4,1.5,0.6,0.8,0.9,0.456,0.395,0.711,-3.7,0.566,0.128,0.08,0.108,0.073,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.785425101214575,7.870445344129555,2.1862348178137654
1629027,Trae Young,ATL,73,34.8,26.2,3.0,10.2,1.1,0.1,4.1,0.429,0.335,0.886,1.3,0.573,0.313,0.414,0.042,0.143,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,27.10344827586207,3.1034482758620694,10.551724137931036
1630200,Tre Jones,SAS,68,29.2,12.9,3.6,6.6,1.3,0.1,1.6,0.459,0.285,0.86,-7.8,0.534,0.189,0.306,0.061,0.111,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.904109589041097,4.438356164383562,8.136986301369863
1630544,Tre Mann,OKC,67,17.7,7.7,2.3,1.8,0.6,0.2,0.9,0.393,0.315,0.764,1.0,0.492,0.2,0.144,0.061,0.072,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.661016949152543,4.677966101694915,3.6610169491525424
1630570,Trendon Watford,POR,62,19.1,7.4,3.8,2.1,0.5,0.2,1.1,0.56,0.391,0.72,-7.1,0.625,0.158,0.162,0.105,0.097,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.94764397905759,7.162303664921465,3.958115183246073
1626168,Trey Lyles,SAC,74,16.9,7.6,4.1,0.9,0.4,0.4,0.9,0.458,0.363,0.815,4.0,0.607,0.174,0.073,0.12,0.099,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.189349112426036,8.733727810650887,1.9171597633136097
1630530,Trey Murphy III,NOP,79,31.0,14.5,3.6,1.4,1.1,0.5,0.8,0.484,0.406,0.905,0.5,0.65,0.159,0.063,0.058,0.094,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.838709677419352,4.180645161290323,1.6258064516129032
1628972,Troy Brown Jr.,LAL,76,24.5,7.1,4.1,1.3,0.8,0.2,0.6,0.43,0.381,0.872,-0.5,0.561,0.119,0.067,0.079,0.067,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.432653061224489,6.024489795918367,1.9102040816326533
1629639,Tyler Herro,MIA,67,34.9,20.1,5.4,4.2,0.8,0.2,2.4,0.439,0.378,0.934,2.7,0.566,0.25,0.19,0.081,0.119,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20.73352435530086,5.570200573065904,4.332378223495702
1630169,Tyrese Haliburton,IND,56,33.6,20.7,3.7,10.4,1.6,0.4,2.5,0.49,0.4,0.871,-1.0,0.624,0.238,0.457,0.055,0.159,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,22.178571428571427,3.9642857142857144,11.142857142857142
1630178,Tyrese Maxey,PHI,60,33.6,20.3,2.9,3.5,0.8,0.1,1.3,0.481,0.434,0.845,5.4,0.605,0.236,0.167,0.047,0.109,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,21.75,3.107142857142857,3.7499999999999996
1626145,Tyus Jones,MEM,80,24.2,10.3,2.5,5.2,1.0,0.1,0.9,0.438,0.371,0.806,2.0,0.546,0.175,0.286,0.049,0.116,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.322314049586778,3.71900826446281,7.735537190082645
1630586,Usman Garuba,HOU,75,12.9,3.0,4.1,0.9,0.6,0.4,0.6,0.486,0.407,0.617,-12.2,0.569,0.099,0.096,0.149,0.079,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8.372093023255815,11.441860465116278,2.511627906976744
1628427,Vlatko Čančar,DEN,60,14.8,5.0,2.1,1.3,0.4,0.2,0.6,0.476,0.374,0.927,-3.9,0.606,0.134,0.125,0.073,0.076,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.162162162162161,5.108108108108108,3.1621621621621623
1631117,Walker Kessler,UTA,74,23.0,9.2,8.4,0.9,0.4,2.3,0.8,0.72,0.333,0.516,3.0,0.702,0.13,0.057,0.17,0.128,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.399999999999999,13.147826086956522,1.4086956521739131
1628976,Wendell Carter Jr.,ORL,57,29.6,15.2,8.7,2.3,0.5,0.6,1.9,0.525,0.356,0.738,-0.8,0.621,0.204,0.119,0.149,0.126,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18.486486486486484,10.581081081081079,2.7972972972972965
1629117,Wenyen Gabriel,LAL,68,15.1,5.5,4.2,0.5,0.4,0.5,0.7,0.596,0.278,0.619,-0.2,0.626,0.135,0.049,0.132,0.082,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.112582781456954,10.013245033112584,1.1920529801324504
202083,Wesley Matthews,MIL,52,15.8,3.4,2.2,0.7,0.4,0.3,0.3,0.363,0.315,0.857,2.8,0.519,0.095,0.053,0.064,0.041,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,7.746835443037974,5.012658227848101,1.5949367088607593
203115,Will Barton,TOR,56,17.7,6.8,2.4,2.0,0.5,0.2,0.9,0.379,0.367,0.787,-8.4,0.493,0.182,0.162,0.067,0.078,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.830508474576272,4.88135593220339,4.067796610169491
1630214,Xavier Tillman,MEM,61,19.3,7.0,5.0,1.6,1.0,0.5,0.7,0.614,0.267,0.551,0.7,0.621,0.136,0.109,0.124,0.105,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.05699481865285,9.32642487046632,2.9844559585492227
1629139,Yuta Watanabe,BKN,58,16.0,5.6,2.4,0.8,0.4,0.3,0.4,0.491,0.444,0.723,-0.6,0.637,0.127,0.071,0.077,0.076,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.6,5.3999999999999995,1.8
1628380,Zach Collins,SAS,63,22.9,11.6,6.4,2.9,0.6,0.8,2.0,0.518,0.374,0.761,-7.5,0.599,0.209,0.18,0.133,0.11,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18.23580786026201,10.061135371179041,4.558951965065503
203897,Zach LaVine,CHI,77,35.9,24.8,4.5,4.2,0.9,0.2,2.5,0.485,0.375,0.848,0.3,0.607,0.278,0.187,0.064,0.126,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,24.86908077994429,4.5125348189415035,4.211699164345404
1630192,Zeke Nnaji,DEN,53,13.7,5.2,2.6,0.3,0.3,0.4,0.6,0.561,0.262,0.645,-5.9,0.62,0.149,0.04,0.093,0.072,2022-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.664233576642337,6.832116788321168,0.7883211678832117
1631260,AJ Green,MIL,56,11.0,4.5,1.1,0.5,0.2,0.1,0.2,0.423,0.408,0.895,3.5,0.617,0.15,0.068,0.053,0.068,2023-24,49.0,33.0,0.598,117.6,115.0,2.6,0,0,0,14.727272727272728,3.6,1.6363636363636365
203932,Aaron Gordon,DEN,73,31.5,13.9,6.5,3.5,0.8,0.6,1.4,0.556,0.29,0.658,8.7,0.607,0.174,0.147,0.104,0.103,2023-24,57.0,25.0,0.695,117.8,112.3,5.5,0,0,0,15.885714285714286,7.428571428571428,4.0
1628988,Aaron Holiday,HOU,78,16.3,6.6,1.6,1.8,0.5,0.1,0.7,0.446,0.387,0.921,2.9,0.578,0.158,0.157,0.045,0.078,2023-24,41.0,41.0,0.5,113.7,112.8,0.9,0,0,0,14.576687116564415,3.5337423312883436,3.9754601226993866
1630174,Aaron Nesmith,IND,72,27.7,12.2,3.8,1.5,0.9,0.7,0.9,0.496,0.419,0.781,4.3,0.631,0.158,0.067,0.069,0.071,2023-24,47.0,35.0,0.573,120.5,117.6,2.9,0,0,0,15.855595667870036,4.938628158844765,1.9494584837545126
1630598,Aaron Wiggins,OKC,78,15.7,6.9,2.4,1.1,0.7,0.2,0.7,0.562,0.492,0.789,5.7,0.664,0.163,0.096,0.075,0.096,2023-24,57.0,25.0,0.695,118.3,111.0,7.3,0,0,0,15.821656050955417,5.503184713375796,2.5222929936305736
201143,Al Horford,BOS,65,26.8,8.6,6.4,2.6,0.6,1.0,0.7,0.511,0.419,0.867,11.4,0.65,0.119,0.124,0.116,0.105,2023-24,64.0,18.0,0.78,122.2,110.6,11.7,0,0,0,11.552238805970148,8.597014925373134,3.4925373134328357
202692,Alec Burks,NYK,66,18.4,10.4,2.3,1.3,0.4,0.2,0.7,0.369,0.376,0.868,-10.7,0.536,0.234,0.115,0.06,0.087,2023-24,50.0,32.0,0.61,117.3,112.4,4.9,0,0,0,20.347826086956523,4.5,2.5434782608695654
1627936,Alex Caruso,CHI,71,28.7,10.1,3.8,3.5,1.7,1.0,1.4,0.468,0.408,0.76,0.3,0.613,0.146,0.167,0.067,0.089,2023-24,39.0,43.0,0.476,114.0,115.7,-1.7,0,0,0,12.668989547038327,4.7665505226480835,4.390243902439025
1630578,Alperen Sengun,HOU,63,32.5,21.1,9.3,5.0,1.2,0.7,2.6,0.537,0.297,0.693,0.8,0.585,0.27,0.248,0.139,0.149,2023-24,41.0,41.0,0.5,113.7,112.8,0.9,0,0,0,23.372307692307693,10.301538461538463,5.538461538461538
1641708,Amen Thompson,HOU,62,22.4,9.5,6.6,2.6,1.3,0.6,1.5,0.536,0.138,0.684,2.1,0.576,0.173,0.165,0.137,0.121,2023-24,41.0,41.0,0.5,113.7,112.8,0.9,0,0,0,15.267857142857144,10.607142857142858,4.178571428571429
1629599,Amir Coffey,LAC,70,20.9,6.6,2.1,1.1,0.6,0.2,0.5,0.472,0.38,0.859,-3.4,0.604,0.119,0.068,0.051,0.059,2023-24,51.0,31.0,0.622,117.9,114.6,3.4,0,0,0,11.368421052631579,3.6172248803827753,1.8947368421052635
203083,Andre Drummond,CHI,79,17.1,8.4,9.0,0.5,0.9,0.6,1.0,0.556,0.0,0.592,0.8,0.576,0.201,0.041,0.257,0.155,2023-24,39.0,43.0,0.476,114.0,115.7,-1.7,0,0,0,17.684210526315788,18.94736842105263,1.0526315789473684
1641748,Andre Jackson Jr.,MIL,57,10.0,2.2,2.0,0.9,0.3,0.1,0.5,0.5,0.37,0.727,-7.3,0.596,0.097,0.113,0.102,0.044,2023-24,49.0,33.0,0.598,117.6,115.0,2.6,0,0,0,7.920000000000001,7.2,3.2399999999999998
1629614,Andrew Nembhard,IND,68,25.0,9.2,2.1,4.1,0.9,0.1,1.5,0.498,0.357,0.804,2.2,0.573,0.161,0.208,0.041,0.075,2023-24,47.0,35.0,0.573,120.5,117.6,2.9,0,0,0,13.248,3.024,5.903999999999999
203952,Andrew Wiggins,GSW,71,27.0,13.2,4.5,1.7,0.6,0.6,1.2,0.453,0.358,0.751,-1.3,0.544,0.206,0.087,0.08,0.078,2023-24,46.0,36.0,0.561,116.9,114.5,2.4,0,0,0,17.599999999999998,6.0,2.2666666666666666
1641710,Anthony Black,ORL,69,16.9,4.6,2.0,1.3,0.5,0.3,0.8,0.466,0.394,0.613,-1.0,0.56,0.123,0.108,0.061,0.054,2023-24,47.0,35.0,0.573,112.9,110.8,2.2,0,0,0,9.798816568047338,4.260355029585799,2.769230769230769
203076,Anthony Davis,LAL,76,35.5,24.7,12.6,3.5,1.2,2.3,2.1,0.556,0.271,0.816,2.6,0.621,0.261,0.151,0.176,0.168,2023-24,47.0,35.0,0.573,115.4,114.8,0.6,0,0,2,25.047887323943662,12.777464788732393,3.549295774647887
1630162,Anthony Edwards,MIN,79,35.1,25.9,5.4,5.1,1.3,0.5,3.1,0.461,0.357,0.836,7.3,0.575,0.314,0.241,0.078,0.145,2023-24,56.0,26.0,0.683,114.6,108.4,6.3,0,0,2,26.564102564102562,5.538461538461538,5.23076923076923
1630264,Anthony Gill,WAS,50,9.3,3.8,1.9,0.7,0.3,0.2,0.5,0.469,0.244,0.806,1.2,0.537,0.177,0.098,0.098,0.074,2023-24,15.0,67.0,0.183,110.2,118.9,-8.7,0,0,0,14.709677419354838,7.354838709677419,2.709677419354838
1641709,Ausar Thompson,DET,63,25.1,8.8,6.4,1.9,1.1,0.9,1.3,0.483,0.186,0.597,-5.3,0.522,0.161,0.108,0.124,0.084,2023-24,14.0,68.0,0.171,109.0,118.0,-9.0,0,0,0,12.621513944223109,9.179282868525895,2.725099601593625
1630559,Austin Reaves,LAL,82,32.1,15.9,4.3,5.5,0.8,0.3,2.1,0.486,0.367,0.853,-1.0,0.613,0.198,0.237,0.067,0.105,2023-24,47.0,35.0,0.573,115.4,114.8,0.6,0,0,0,17.83177570093458,4.822429906542055,6.16822429906542
1630245,Ayo Dosunmu,CHI,76,29.1,12.2,2.8,3.2,0.9,0.5,1.4,0.501,0.403,0.81,-3.3,0.604,0.168,0.157,0.048,0.083,2023-24,39.0,43.0,0.476,114.0,115.7,-1.7,0,0,0,15.092783505154637,3.4639175257731956,3.9587628865979383
1628389,Bam Adebayo,MIA,71,34.0,19.3,10.4,3.9,1.1,0.9,2.3,0.521,0.357,0.755,0.8,0.576,0.247,0.193,0.154,0.152,2023-24,46.0,36.0,0.561,113.3,111.5,1.8,0,0,0,20.435294117647057,11.011764705882353,4.129411764705882
1641767,Ben Sheppard,IND,57,14.3,4.4,1.6,0.9,0.6,0.0,0.3,0.393,0.314,0.885,4.7,0.524,0.125,0.072,0.054,0.046,2023-24,47.0,35.0,0.573,120.5,117.6,2.9,0,0,0,11.076923076923077,4.027972027972028,2.2657342657342654
1631097,Bennedict Mathurin,IND,59,26.1,14.5,4.0,2.0,0.6,0.2,1.6,0.446,0.374,0.821,-2.9,0.562,0.226,0.105,0.075,0.087,2023-24,47.0,35.0,0.573,120.5,117.6,2.9,0,0,0,20.0,5.517241379310344,2.758620689655172
1641731,Bilal Coulibaly,WAS,63,27.2,8.4,4.1,1.7,0.9,0.8,1.4,0.435,0.346,0.702,-11.0,0.543,0.139,0.086,0.072,0.057,2023-24,15.0,67.0,0.183,110.2,118.9,-8.7,0,0,0,11.117647058823529,5.4264705882352935,2.25
1631104,Blake Wesley,SAS,61,14.4,4.4,1.5,2.7,0.5,0.1,0.9,0.474,0.218,0.667,-7.8,0.537,0.144,0.257,0.051,0.069,2023-24,22.0,60.0,0.268,109.3,115.6,-6.4,0,0,0,11.0,3.7499999999999996,6.75
1626171,Bobby Portis,MIL,82,24.5,13.8,7.4,1.3,0.8,0.4,1.1,0.508,0.407,0.79,-0.1,0.581,0.224,0.078,0.15,0.122,2023-24,49.0,33.0,0.598,117.6,115.0,2.6,0,0,0,20.27755102040816,10.873469387755103,1.9102040816326533
203992,Bogdan Bogdanović,ATL,79,30.4,16.9,3.4,3.1,1.2,0.3,1.4,0.428,0.374,0.921,1.9,0.569,0.218,0.147,0.055,0.092,2023-24,36.0,46.0,0.439,116.4,118.4,-2.0,0,0,0,20.01315789473684,4.026315789473684,3.671052631578948
202711,Bojan Bogdanovic,NYK,57,25.9,15.2,2.7,1.7,0.5,0.1,1.8,0.454,0.398,0.785,-11.4,0.581,0.242,0.102,0.052,0.083,2023-24,50.0,32.0,0.61,117.3,112.4,4.9,0,0,0,21.127413127413128,3.7528957528957534,2.362934362934363
203078,Bradley Beal,PHX,53,33.3,18.2,4.4,5.0,1.0,0.5,2.5,0.513,0.43,0.813,3.0,0.607,0.224,0.215,0.068,0.106,2023-24,49.0,33.0,0.598,116.8,113.7,3.1,0,0,0,19.675675675675677,4.756756756756758,5.405405405405405
1641764,Brandin Podziemski,GSW,74,26.6,9.2,5.8,3.7,0.8,0.2,1.2,0.454,0.385,0.633,5.9,0.54,0.149,0.176,0.104,0.094,2023-24,46.0,36.0,0.561,116.9,114.5,2.4,0,0,0,12.451127819548871,7.849624060150376,5.007518796992481
1627742,Brandon Ingram,NOP,64,32.9,20.8,5.1,5.7,0.8,0.6,2.5,0.492,0.355,0.801,4.0,0.578,0.269,0.259,0.078,0.126,2023-24,49.0,33.0,0.598,116.5,111.9,4.6,0,0,0,22.75987841945289,5.580547112462006,6.237082066869302
1641706,Brandon Miller,CHA,74,32.2,17.3,4.3,2.4,0.9,0.6,1.8,0.44,0.373,0.827,-10.2,0.552,0.235,0.114,0.067,0.083,2023-24,21.0,61.0,0.256,108.6,119.2,-10.6,0,0,0,19.341614906832298,4.807453416149068,2.683229813664596
